sha256sum | url
c499b660a06da6ee1b3f0f35753dff3058dfd3c5871d6e5e3984d93af31c4ddd | https://maven.google.com/androidx/activity/activity-compose/1.12.4/activity-compose-1.12.4.aar
0d0f68aa2021a1f4f74497a66abb116a44ebc731f38cfebd5a37b082a048b831 | https://maven.google.com/androidx/activity/activity-compose/1.12.4/activity-compose-1.12.4.module
32143979b8cf42473ad25ce42a3ed749ec900e039c65adc6517e28019a3436c9 | https://maven.google.com/androidx/activity/activity-compose/1.12.4/activity-compose-1.12.4.pom
def5e67999cdbadc86f5b2703738c6ed2a04d26bd30359ee2fef98ca0bd47883 | https://maven.google.com/androidx/activity/activity-ktx/1.12.4/activity-ktx-1.12.4.aar
f15d61c5ac073de1be56ba17bd0fae9e8e0a54217b0f205372c3d318a2796a5d | https://maven.google.com/androidx/activity/activity-ktx/1.12.4/activity-ktx-1.12.4.module
40ba55bfabb19bc558a119ec6ed3751a948d4d5a192eaecc5fe96b5e7b8d3bd5 | https://maven.google.com/androidx/activity/activity-ktx/1.12.4/activity-ktx-1.12.4.pom
890eb6f3aa3d119236b4c96ec6b1beb647c296a4d99ca7e4a500a164a95ca2cb | https://maven.google.com/androidx/activity/activity-ktx/1.5.1/activity-ktx-1.5.1.module
1e42757df08041f30c6236cab48f2955286910deb4cf33a147fe2a01dc7395ec | https://maven.google.com/androidx/activity/activity-ktx/1.5.1/activity-ktx-1.5.1.pom
fce317d61a22f12967b475bfcb80c89dda66e418975e890ea703cb74e12b5b11 | https://maven.google.com/androidx/activity/activity-ktx/1.7.0/activity-ktx-1.7.0.aar
f4001a709b6f7132b22a5e17c24f8b8a9b3c462a598de3b0f16cc57a4344bab6 | https://maven.google.com/androidx/activity/activity-ktx/1.7.0/activity-ktx-1.7.0.module
7049a3ae4da9caf350a2332ba0b10225dee8be8854d608a837be97d22a7193c8 | https://maven.google.com/androidx/activity/activity-ktx/1.7.0/activity-ktx-1.7.0.pom
bfee12c1c88c3f74954fbf6e6766bc183956f37478b7c024fae7f5b38493d7a5 | https://maven.google.com/androidx/activity/activity-ktx/1.8.0/activity-ktx-1.8.0.aar
0251a826d94897d5c689e6a539fc533b4b7684d3f63e240221182d7cb4b4fb13 | https://maven.google.com/androidx/activity/activity-ktx/1.8.0/activity-ktx-1.8.0.module
c9439d18ecb1badf5900325979b2a6587a40bed4f074dab69cebd00cfae391b7 | https://maven.google.com/androidx/activity/activity-ktx/1.8.0/activity-ktx-1.8.0.pom
bea2f811b8d8c1b8a835e11d3c68219097c597c458429d3ceafd728e0ca2c6d1 | https://maven.google.com/androidx/activity/activity-ktx/1.8.1/activity-ktx-1.8.1.module
1ee72f3f15b81f052ff7432a5a89803e28a2708f7a5c39077a32d12d86bfe7f2 | https://maven.google.com/androidx/activity/activity-ktx/1.8.1/activity-ktx-1.8.1.pom
d1bc9842455c2e534415d88c44df4d52413b478db9093a1ba36324f705f44c3d | https://maven.google.com/androidx/activity/activity/1.0.0/activity-1.0.0.aar
27a4be7462629c312da0b831a0978d2076fc34074145fb61dd4e86d7c8469b82 | https://maven.google.com/androidx/activity/activity/1.0.0/activity-1.0.0.pom
9919aced580e70e45a79969baf58a007cdf233117565320753cad82181cee8ca | https://maven.google.com/androidx/activity/activity/1.12.4/activity-1.12.4.aar
40ff2dc67bfcaf30acaae9fa1b9d9a893eed7819c5bdda2c8b9d8fc3849bd72f | https://maven.google.com/androidx/activity/activity/1.12.4/activity-1.12.4.module
f4adb17c4df4f16c2bab4f76c47405a8f7556daee8ed5f109601dc6c6c48c43f | https://maven.google.com/androidx/activity/activity/1.12.4/activity-1.12.4.pom
e44b2032273387156982912c591ef7e2dd485ba0b2e689b528b5a42f271a4f27 | https://maven.google.com/androidx/activity/activity/1.7.0/activity-1.7.0.aar
2a746b0126a8ab2f576e7167f1a785b452ef7ee997abd979ee0c5a29c36f6ea6 | https://maven.google.com/androidx/activity/activity/1.7.0/activity-1.7.0.module
ede167724db79fc7c52cf02fe09799b45a94a531d7f02685a78337bc062c039b | https://maven.google.com/androidx/activity/activity/1.7.0/activity-1.7.0.pom
d3a676709dea04f2a8506e2ae85052fff763db526ac7f16b04de50fdd05b0720 | https://maven.google.com/androidx/activity/activity/1.8.0/activity-1.8.0.aar
d145d8b53cfd11fd26e47e7dd45c007133ef96ea24f6715cb653c737645d1df6 | https://maven.google.com/androidx/activity/activity/1.8.0/activity-1.8.0.module
65131285f53cb042e8ffd189e705dafc9b8ae6d62435e8778ac9ab3b8e3f756f | https://maven.google.com/androidx/activity/activity/1.8.0/activity-1.8.0.pom
66bc2c13bd91fb8ea09e445b21f784d3e5d3a9ec9b180cd07e0e9208c2f939c6 | https://maven.google.com/androidx/activity/activity/1.8.1/activity-1.8.1.aar
bc21549bdb908da2eeccb4ac81aef9996f8faf7b52b9c840c36a348b0579403a | https://maven.google.com/androidx/activity/activity/1.8.1/activity-1.8.1.module
c0ccbb0f6bd3f3a4fe338811dd8aee19b4919f4197613ee801bf33dd6dd702d7 | https://maven.google.com/androidx/activity/activity/1.8.1/activity-1.8.1.pom
0750e6ebaaeee0fe793eb51a73691df0ddfa68b543e53e714be6e46c37f6a404 | https://maven.google.com/androidx/activity/activity/1.9.0/activity-1.9.0.module
09f2c38bf03a476f69edd798e8c3e0f391cb6ce58b1fc9e28ab7552285365cf0 | https://maven.google.com/androidx/activity/activity/1.9.0/activity-1.9.0.pom
6b73ff6608f4b1d6cbab620b65708a382d0b39901cf4e6b0d16f84a1b04d7732 | https://maven.google.com/androidx/annotation/annotation-experimental/1.0.0/annotation-experimental-1.0.0.pom
5930ea7f21fcb6d0deb2ba32748a0ef7c8fd2c42384860582ba7cd20deb90379 | https://maven.google.com/androidx/annotation/annotation-experimental/1.4.0/annotation-experimental-1.4.0.module
41d2b9d879fc9221acda8e873ec7d26b153b9b8e04770ac79491e0576baef038 | https://maven.google.com/androidx/annotation/annotation-experimental/1.4.0/annotation-experimental-1.4.0.pom
6bd4c7c7476f8260cd3bdbb81183583e93fc9f790c27dea7dc314181cbf87aa0 | https://maven.google.com/androidx/annotation/annotation-experimental/1.4.1/annotation-experimental-1.4.1.aar
2ac2f7106e12f263425b4a4dfc80989447fb895675fe902d86759aa74fd12b7d | https://maven.google.com/androidx/annotation/annotation-experimental/1.4.1/annotation-experimental-1.4.1.module
fe57b228417f4d7c677903dc61fb4a7cf993d603499de26d8d8113e477cc4f1b | https://maven.google.com/androidx/annotation/annotation-experimental/1.4.1/annotation-experimental-1.4.1.pom
02b0a4256618f85386c92e5cec166dc7f300820888a290227a3c0c65b82cbb36 | https://maven.google.com/androidx/annotation/annotation-experimental/1.5.0/annotation-experimental-1.5.0.aar
b50a657d94756f6904abaa00587f9b99b223f0f6e6363da5e19303e9c33fa2ff | https://maven.google.com/androidx/annotation/annotation-experimental/1.5.0/annotation-experimental-1.5.0.module
7a94595399931c25a49f9af93daa4e977dc2d375458e4e74bb8d35ebcb51848d | https://maven.google.com/androidx/annotation/annotation-experimental/1.5.0/annotation-experimental-1.5.0.pom
323a119b32e91d44e932fb97ed28eb568ca2a9d3ba57ec09392074b5c5e24ad4 | https://maven.google.com/androidx/annotation/annotation-experimental/1.5.1/annotation-experimental-1.5.1.aar
ae1ff29a7f3965e6589acfe7f07ef39d36405d7ab278472327afd92fc6d72a3f | https://maven.google.com/androidx/annotation/annotation-experimental/1.5.1/annotation-experimental-1.5.1.module
534bd4b12cf52032643163e14fb896b4b6b9adc44012c8876aeaa76dfc4398c4 | https://maven.google.com/androidx/annotation/annotation-experimental/1.5.1/annotation-experimental-1.5.1.pom
e36b8e4b8393a4adc74e3d4ab22ad5a36396f0cea2e40b5734eae14937dfd224 | https://maven.google.com/androidx/annotation/annotation-jvm/1.7.0/annotation-jvm-1.7.0.jar
07ce60c377ab94e47c8c902589b9776030064fd1a7e4d5a01a38d700e35e5db4 | https://maven.google.com/androidx/annotation/annotation-jvm/1.7.0/annotation-jvm-1.7.0.module
2d3fcc12e707886992039266237f451140caa8f94c1e62e7fc4d602de345b0d7 | https://maven.google.com/androidx/annotation/annotation-jvm/1.7.0/annotation-jvm-1.7.0.pom
c959e3b0cdc75c15efe01605fa56aa79f033e39238e150638b8fabde6aa121a0 | https://maven.google.com/androidx/annotation/annotation-jvm/1.8.1/annotation-jvm-1.8.1.module
d49203733aa6fae046c3a3de4e796eed347595755486a64273989844759750b4 | https://maven.google.com/androidx/annotation/annotation-jvm/1.8.1/annotation-jvm-1.8.1.pom
1e343917ebf27ba96fe4dc52b1cad7fd32b738fbc6355bb6cd5b3b305d7212d0 | https://maven.google.com/androidx/annotation/annotation-jvm/1.9.1/annotation-jvm-1.9.1.jar
03fb659177c8618e47425925c11bc91f384703ea26c265be9b25cd79292b511c | https://maven.google.com/androidx/annotation/annotation-jvm/1.9.1/annotation-jvm-1.9.1.module
89b99c218d60019316b50aab79816707bc21696c896a030e1b1ae038961bcb8e | https://maven.google.com/androidx/annotation/annotation-jvm/1.9.1/annotation-jvm-1.9.1.pom
a179c12db43d9c0300c9db63f4811db496504be5401b951d422b78490ad1e5b4 | https://maven.google.com/androidx/annotation/annotation/1.0.0/annotation-1.0.0.pom
